0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
83,83,84,85,86,87,87,88,87,87,89,89,86,84,90,99,110,122,134,141,147,154,160,161,160,162,161,159,159,160,157,151,144,137,126,111,95,81,70,65,68,69,72,76,81,85,88,89,89,89,89,90,90,90,90,90,91,92,93,94,95,96,98,100,104,98,99,103,103,100,94,85,158,216,197,167,152,107,84,89,92,94,97,99,99,95,90,86,97,100,106,110,112,113,116,119,111,113,114,111,108,108,113,118,120,130,127,114,113,124,121,105,96,94,117,154,165,153,158,179,168,165,160,156,154,155,163,171,156,166,173,174,178,183,177,165,176,180,183,184,182,182,181,180,182,183,184,185,184,179,172,168,173,183,192,193,194,198,200,200,192,187,189,197,196,187,185,192,202,197,195,197,200,202,206,210,196,200,200,195,194,197,199,198,203,204,205,206,207,207,207,207,209,219,215,152,112,108,105,143,138,144,146,145,146,149,150,147,139,145,142,128,112,97,75,56,36,45,94,172,221,218,194,182,156,177,202,213,209,205,208,214,208,204,200,199,201,203,204,204,210,222,218,230,223,90,19,32,36,38,42,44,45,45,44,42,35,36,38,37,36,36,37,39,41,40,41,43,41,38,38,41,61,100,138,149,146,144,140,132,143,147,153,156,156,154,152,151,150,150,151,152,152,151,150,150,151,151,152,152
84,85,85,86,87,88,89,89,87,88,90,91,87,85,90,99,110,122,134,141,147,154,160,161,160,162,162,159,160,161,158,152,145,138,126,111,96,82,71,66,70,71,74,78,82,85,88,90,89,89,89,90,90,91,91,91,92,92,92,93,96,98,100,100,100,98,98,104,107,96,87,88,174,215,196,161,142,105,86,95,88,93,98,97,92,88,88,89,106,109,112,113,113,114,114,114,104,111,117,114,108,108,118,128,125,125,127,129,129,121,107,95,103,114,137,159,165,157,154,158,162,147,146,164,172,162,155,158,161,174,182,179,177,177,171,161,177,180,184,186,183,178,175,174,178,184,188,183,173,166,167,172,183,190,193,189,187,191,197,200,197,190,190,195,195,190,190,196,197,195,197,202,200,193,192,195,182,187,191,191,193,200,204,205,201,202,204,205,206,206,206,206,211,206,226,208,173,137,109,138,136,142,146,145,145,147,148,146,141,134,131,131,118,89,62,49,75,142,208,224,208,190,178,168,189,207,216,212,211,217,213,201,202,200,197,197,200,204,208,210,213,225,220,228,219,86,17,31,38,42,46,49,49,46,42,38,37,38,38,37,37,38,41,43,45,42,41,39,32,28,35,46,86,122,151,150,140,139,138,133,148,151,156,157,156,153,151,150,150,151,152,152,152,152,151,150,150,150,151,151
87,87,87,88,89,89,90,90,86,86,88,89,85,82,88,97,110,122,134,141,147,154,160,161,161,163,162,160,161,162,159,154,146,139,127,112,97,82,72,66,71,72,75,78,82,86,88,90,91,91,92,92,93,94,94,95,92,91,91,92,96,99,100,100,99,101,101,107,111,95,87,100,192,211,193,151,123,101,88,89,89,92,94,91,87,89,97,105,108,109,109,109,112,115,114,110,102,110,116,115,109,109,118,128,124,118,122,131,124,103,90,90,129,150,154,143,151,172,165,136,141,146,162,176,167,147,148,165,167,175,179,176,173,175,178,180,174,173,177,182,183,178,175,175,180,182,180,171,161,160,171,182,192,187,179,176,183,193,196,192,198,195,192,191,193,196,197,198,189,193,201,206,196,178,169,171,187,193,196,195,195,199,201,199,198,199,200,201,202,202,202,202,207,202,216,221,214,189,145,124,134,142,147,145,143,145,145,144,145,137,131,119,92,72,87,117,175,212,226,198,171,175,187,190,216,214,212,210,210,209,206,203,199,198,198,199,202,206,211,214,215,223,222,229,209,80,23,38,40,43,47,51,50,47,42,39,41,40,38,38,39,41,44,46,51,47,44,36,24,21,40,63,111,137,154,147,135,135,139,140,151,154,156,157,154,152,151,151,150,151,151,152,152,151,151,150,150,150,150,150
89,89,89,89,90,90,90,90,88,88,88,88,83,80,87,96,110,122,134,141,147,154,160,161,161,163,163,160,161,163,160,155,146,140,128,113,97,83,73,67,71,72,75,78,82,85,88,89,91,91,92,93,93,94,95,95,92,90,89,91,96,99,100,99,100,104,102,106,110,93,89,114,209,206,188,141,108,105,96,81,86,89,92,93,94,96,102,106,106,105,102,100,107,114,111,103,108,111,114,114,113,114,117,120,113,112,115,116,104,91,98,115,145,163,161,142,144,163,160,136,133,153,170,167,151,146,159,174,165,166,170,174,176,177,183,191,171,167,169,177,181,179,176,176,177,172,165,162,165,171,176,179,189,185,179,176,182,190,192,188,192,196,193,188,191,201,202,194,192,194,200,200,184,163,160,169,193,199,202,200,198,198,196,193,199,199,198,198,197,197,197,197,199,204,202,211,219,215,187,135,134,142,148,145,142,142,143,142,143,138,129,113,100,111,156,200,228,206,184,176,179,186,198,209,212,212,210,207,201,198,200,205,198,199,200,201,203,207,211,214,217,218,223,228,194,69,27,43,40,41,44,46,47,46,45,44,46,42,37,37,40,44,46,45,50,48,44,36,23,25,58,94,129,143,152,145,136,137,144,149,154,155,156,155,152,151,151,152,149,149,150,150,150,150,149,149,149,149,149,149
91,91,90,90,90,90,90,90,92,91,90,89,84,81,88,98,110,122,134,141,147,154,160,161,161,163,163,161,162,164,161,155,146,140,128,113,97,83,73,67,71,72,75,78,82,85,88,89,88,89,90,90,91,92,93,93,91,89,88,91,96,99,99,98,100,105,100,103,106,89,90,123,220,202,184,136,102,112,107,79,81,85,91,99,104,103,97,92,106,102,96,94,101,110,107,96,117,115,113,115,119,120,117,114,105,111,115,106,93,95,124,154,142,149,157,154,142,132,136,145,152,155,145,136,152,179,181,163,167,163,167,178,180,174,173,179,173,165,164,173,179,177,174,174,170,160,154,162,178,186,179,168,180,188,192,186,180,181,187,192,186,195,194,185,189,203,203,190,200,197,195,188,170,156,165,185,183,191,198,199,200,203,203,200,203,202,200,198,196,195,195,195,195,209,199,209,212,213,214,167,133,142,148,146,142,141,142,141,137,124,113,124,159,197,216,217,194,186,183,189,197,204,208,211,209,214,208,197,200,212,208,193,199,200,201,202,203,206,210,213,219,215,224,227,180,58,26,41,39,39,40,41,43,45,48,50,49,42,36,36,41,46,46,44,45,44,43,35,24,33,76,122,138,145,148,144,138,139,147,155,155,156,155,153,151,150,151,152,147,148,148,149,149,148,148,147,149,149,149,148
93,93,93,92,92,91,91,91,90,91,90,87,85,86,93,98,113,122,133,141,145,148,153,156,160,163,165,162,162,163,162,158,150,139,127,116,101,84,72,67,71,72,74,78,84,89,90,91,92,92,92,92,91,90,89,88,93,90,87,88,91,95,96,96,103,98,96,105,93,93,78,140,227,194,153,127,119,113,100,87,89,91,94,96,97,97,95,94,92,94,100,109,113,110,107,108,115,113,114,118,122,120,110,102,112,117,105,87,99,134,152,146,154,154,151,143,135,133,141,151,163,131,124,154,174,167,165,178,167,176,179,171,166,169,170,165,177,174,170,171,177,183,183,180,150,157,167,177,182,181,178,175,184,178,180,190,191,182,182,190,180,184,187,188,192,198,199,196,205,205,180,148,151,182,194,182,193,194,195,196,197,198,198,198,201,198,197,197,199,199,196,193,192,194,197,200,203,204,203,202,142,143,144,144,141,139,139,141,125,139,166,197,217,217,199,183,185,182,183,192,206,213,212,208,205,203,200,200,201,202,202,202,200,199,203,210,213,212,213,216,219,218,214,236,154,36,41,38,46,46,44,42,41,42,44,47,46,41,34,32,36,41,44,46,42,42,35,27,35,64,103,128,147,147,145,141,139,143,150,157,155,155,154,153,153,152,151,151,151,151,151,150,150,149,149,149,149,149,149,149
92,92,91,91,90,90,90,90,90,91,90,87,85,87,93,98,114,122,133,142,146,150,154,157,161,164,166,163,163,164,163,159,150,140,127,116,101,84,72,67,68,70,74,78,82,85,88,90,90,90,91,92,92,91,91,90,92,89,87,89,92,95,96,95,99,100,96,104,96,90,83,158,222,191,152,128,120,114,102,90,93,93,93,93,93,92,91,90,93,95,101,105,102,98,101,108,109,116,119,115,106,102,106,113,119,100,94,111,128,134,140,151,152,148,140,135,142,152,144,128,125,143,156,156,157,164,169,167,177,176,169,161,158,162,166,166,168,177,184,181,172,164,160,160,169,171,174,177,180,182,184,184,169,177,177,171,175,185,184,173,186,192,193,188,187,193,203,209,183,172,169,179,186,184,186,193,189,190,192,193,195,196,196,196,198,196,194,195,197,197,195,193,189,192,194,194,194,197,203,208,152,144,141,144,144,138,135,135,160,179,201,207,198,188,185,188,183,189,198,207,211,209,205,201,203,201,199,199,200,202,202,201,201,200,203,209,212,211,213,217,222,220,216,233,132,31,37,36,47,46,45,43,41,40,41,42,45,41,37,36,38,40,41,41,45,44,40,39,53,86,120,141,145,144,142,141,141,145,151,156,155,155,154,153,152,152,151,151,151,151,151,150,150,149,149,149,147,147,147,147
90,90,90,90,89,89,88,88,90,91,90,87,85,87,93,99,115,123,134,143,148,152,156,160,162,166,167,165,164,166,164,160,151,140,128,116,102,84,72,67,67,71,77,80,81,83,88,92,88,88,90,91,92,92,92,92,90,89,88,90,93,95,95,94,95,102,96,101,99,83,91,182,215,187,152,130,121,116,104,93,97,96,95,93,92,90,89,89,93,96,100,101,95,93,101,113,109,113,114,109,101,100,108,117,109,97,106,136,146,134,135,151,147,138,133,139,149,149,137,124,130,158,169,152,143,160,176,177,173,168,164,164,163,160,158,160,168,182,193,186,166,150,150,157,180,177,173,170,171,175,180,184,171,177,175,167,171,182,181,170,169,184,196,193,183,180,184,188,172,163,173,195,198,181,175,185,185,186,188,190,192,194,194,194,193,191,190,190,192,193,193,192,186,189,190,188,185,189,200,210,162,149,141,141,138,136,149,167,204,206,205,199,190,183,182,184,190,200,211,214,208,202,199,199,200,198,197,198,200,202,202,201,203,201,202,208,210,210,213,218,221,218,219,228,101,30,38,39,46,46,45,44,43,41,39,38,34,33,34,37,41,44,45,45,49,47,46,54,77,110,136,148,144,141,139,140,144,149,152,154,155,154,154,153,152,151,151,151,151,151,151,150,150,149,149,149,146,146,146,146
91,90,90,90,89,89,89,88,90,91,90,88,86,88,94,100,115,124,135,144,149,154,159,162,164,167,168,166,166,167,166,162,152,141,128,117,102,84,72,67,68,75,82,84,83,84,89,94,88,89,90,91,91,91,91,91,88,88,89,91,93,94,94,93,92,104,95,97,98,75,101,203,210,186,154,133,124,116,104,94,96,96,97,97,97,95,94,93,94,96,99,102,99,99,107,118,113,106,102,105,114,118,113,107,93,116,139,145,141,138,139,140,139,133,139,150,142,124,126,144,160,154,152,155,158,159,166,174,169,162,161,166,164,158,160,169,170,175,178,170,156,150,159,173,177,174,170,166,166,169,173,177,181,172,171,178,177,169,171,181,166,179,188,182,171,165,165,166,172,182,186,180,176,180,179,173,185,186,188,190,192,193,193,194,187,186,185,186,187,189,190,191,184,186,186,185,185,188,195,200,187,154,129,134,151,165,183,201,207,200,191,187,188,191,193,192,205,209,210,206,198,195,198,203,199,198,197,199,201,203,203,202,204,201,201,206,209,210,213,218,216,215,224,219,74,35,43,44,45,45,45,46,46,44,41,38,33,33,35,38,41,44,46,46,51,50,53,67,95,125,141,144,141,139,137,140,147,152,154,153,154,154,153,153,152,151,150,150,151,151,151,150,150,149,149,149,146,146,146,146
92,91,91,91,90,90,90,89,90,91,90,88,86,89,95,101,115,123,135,145,151,155,160,164,164,168,169,167,166,168,167,162,153,142,129,117,102,84,71,67,68,74,82,85,83,84,88,93,90,90,91,91,90,89,88,88,86,88,90,91,92,92,93,93,92,104,95,93,93,69,118,215,207,186,158,138,126,117,105,95,90,93,96,100,101,100,97,96,97,96,98,104,106,106,110,115,109,104,103,112,122,122,110,97,106,134,150,143,138,144,140,127,132,141,149,143,126,118,132,153,158,143,144,166,174,160,147,148,168,162,161,163,160,158,169,186,165,157,152,153,154,158,168,179,172,172,172,173,173,173,173,173,173,169,172,179,175,167,173,188,189,187,177,163,157,163,173,178,175,191,189,167,164,184,193,184,187,188,189,191,192,192,192,192,181,182,183,183,184,185,187,188,185,183,182,184,188,189,188,185,208,164,133,150,188,208,205,197,180,186,191,191,188,191,201,210,212,208,203,198,195,195,199,202,200,199,199,201,203,205,204,203,201,199,200,205,208,209,213,218,216,217,230,201,55,39,43,45,43,43,44,46,49,48,44,41,41,41,40,39,39,39,41,43,49,53,63,83,112,136,143,140,139,138,138,143,150,154,155,153,154,154,153,152,151,151,150,150,151,151,151,150,150,149,149,149,148,148,148,148
92,92,91,91,90,90,90,90,89,90,90,88,87,89,96,102,114,123,135,145,151,156,161,165,165,168,169,167,167,168,167,162,154,143,130,118,102,84,71,66,66,71,77,81,82,82,84,87,91,91,91,91,90,89,87,86,86,88,90,90,90,91,93,95,94,100,95,90,87,71,140,220,203,186,162,143,130,119,107,98,89,91,95,98,99,98,96,95,101,98,99,105,108,106,106,108,100,109,118,119,113,106,103,103,137,135,135,140,146,145,135,125,128,147,145,122,117,138,149,141,149,154,158,158,157,156,152,148,151,158,169,178,176,170,167,170,159,149,148,159,168,170,171,174,165,168,172,175,176,174,171,168,158,173,179,173,172,182,190,189,187,183,174,166,167,175,182,183,185,188,186,179,177,183,190,192,190,190,190,190,189,188,186,186,177,179,182,183,182,182,183,184,185,180,177,179,185,187,183,177,193,182,179,192,206,207,197,187,182,185,190,195,200,203,203,202,205,202,199,198,200,200,197,194,201,200,200,202,204,205,204,202,197,195,197,203,208,209,212,217,221,221,234,171,39,38,37,40,42,41,41,45,48,49,45,41,35,37,39,40,41,44,48,51,49,61,79,103,128,146,148,141,137,139,142,147,152,155,155,154,153,153,153,152,151,150,150,149,151,151,151,150,150,149,149,149,149,149,149,149
90,90,90,90,89,89,88,88,89,90,91,89,87,90,97,103,113,122,134,144,151,156,162,166,164,168,169,167,166,168,166,162,154,143,130,118,103,85,71,66,66,69,74,79,82,83,83,83,89,89,90,90,90,89,88,88,87,89,90,89,88,89,93,96,95,94,94,88,83,77,165,223,198,184,164,146,134,122,111,102,98,98,96,95,94,94,94,94,100,100,102,106,105,103,106,112,102,114,123,116,101,97,109,125,147,135,131,138,143,138,135,137,130,133,126,119,129,148,151,139,148,162,162,145,138,150,161,161,147,159,172,182,185,178,161,145,154,151,158,174,180,173,168,170,163,165,168,171,171,170,167,166,160,170,174,170,176,188,191,183,171,175,177,178,180,183,180,175,185,183,185,189,188,183,183,187,189,189,188,186,183,181,178,177,173,177,182,183,182,180,179,180,184,178,172,170,174,179,182,182,182,197,207,203,193,188,189,189,197,194,193,200,209,210,200,190,199,198,198,200,201,200,196,192,201,200,200,202,203,203,201,199,191,191,195,203,208,209,212,216,222,220,230,134,27,34,32,38,43,40,39,41,45,46,42,38,29,34,40,44,46,48,52,55,55,73,98,122,140,150,147,139,136,140,147,151,154,155,155,156,153,153,152,152,151,150,149,149,151,151,151,150,150,149,149,149,150,150,150,150
89,89,89,88,88,87,87,87,89,90,91,89,87,90,97,103,112,121,133,144,150,156,162,166,164,168,169,166,166,168,166,162,155,144,131,118,103,85,71,66,69,71,74,80,85,86,85,83,86,87,88,89,90,90,90,90,87,89,90,88,87,88,93,98,95,90,94,88,81,84,182,224,194,182,164,148,136,125,114,107,111,107,101,95,92,92,94,95,97,100,105,108,104,103,111,123,111,116,117,107,96,102,123,143,134,141,144,137,129,130,140,149,133,112,109,133,146,139,139,151,139,148,153,148,144,147,152,155,170,169,163,160,167,174,164,146,148,151,164,178,177,165,162,169,169,169,169,169,169,169,169,169,170,157,156,171,180,176,172,175,175,178,179,176,176,180,182,181,169,177,182,184,187,191,190,184,188,187,185,182,179,175,172,170,172,177,182,184,182,179,177,178,183,177,168,162,162,171,182,191,202,199,186,174,179,194,196,186,191,203,214,212,201,193,194,200,200,199,199,197,196,196,197,197,200,200,200,201,202,202,199,197,188,188,193,202,208,209,211,215,220,215,223,108,19,32,31,41,44,40,37,39,42,43,39,34,38,43,49,50,47,43,42,41,62,84,112,133,145,148,142,134,135,142,150,154,154,154,155,157,153,153,152,151,151,150,149,149,151,151,151,150,150,149,149,149,149,149,149,149
91,88,86,87,89,90,88,85,88,87,88,89,88,87,93,101,110,123,136,144,151,159,164,165,167,169,169,167,168,170,166,161,154,143,130,117,102,83,70,65,64,69,75,80,83,85,87,89,88,88,87,87,87,88,89,89,86,87,88,89,91,92,93,94,98,101,87,89,82,84,189,215,193,184,165,144,138,138,129,115,114,112,106,100,100,102,98,91,95,104,100,86,88,105,111,102,114,116,111,101,105,122,135,138,141,148,139,121,126,147,148,131,108,129,147,147,140,140,144,147,155,124,129,149,145,145,161,170,167,169,167,158,148,144,151,158,172,174,168,161,163,171,169,160,170,182,175,154,155,178,182,166,172,169,165,164,167,169,171,171,182,186,184,178,176,179,178,173,172,177,183,187,189,187,185,184,188,186,184,180,177,173,170,168,170,172,179,186,185,177,169,167,164,162,160,159,164,179,198,211,180,181,182,184,188,191,195,197,207,208,207,204,200,196,195,195,197,197,196,196,196,197,198,198,202,199,198,202,208,205,189,172,168,183,196,201,204,210,213,211,217,222,189,77,24,21,48,35,41,39,39,43,47,46,39,32,37,34,38,47,47,39,35,39,67,98,132,147,146,141,137,135,142,145,149,153,155,155,154,153,155,155,155,154,153,152,151,150,153,153,153,152,152,151,151,151,152,152,152,151
91,88,86,87,89,89,87,85,89,87,88,89,87,86,92,101,109,122,135,143,150,158,163,164,165,167,167,165,165,167,164,158,153,142,129,117,102,84,71,66,67,71,76,81,83,84,85,87,89,89,88,88,88,88,89,90,87,87,88,89,91,92,93,93,95,99,89,91,82,86,194,218,187,179,164,148,138,133,126,120,110,115,114,103,92,91,95,98,98,104,101,92,97,113,115,105,106,104,102,107,121,134,137,133,137,140,135,129,136,144,128,102,127,136,142,140,139,144,149,150,144,122,124,138,142,153,165,160,176,173,165,151,140,142,156,169,177,175,167,158,156,163,171,174,163,170,179,179,170,161,164,173,168,167,164,161,158,161,167,173,176,179,177,172,172,178,180,177,173,173,176,182,188,191,188,185,175,174,174,176,177,175,172,168,171,172,176,177,171,166,169,177,160,150,149,170,198,207,190,168,176,179,185,191,196,200,202,203,206,205,203,200,196,194,195,197,197,197,196,196,197,197,198,199,204,199,198,203,207,197,178,163,172,166,179,204,210,199,202,219,207,225,153,49,28,30,39,36,39,40,43,47,50,48,41,35,46,42,43,50,48,40,38,43,81,109,138,148,144,139,137,138,146,148,152,155,157,156,155,154,154,155,155,154,153,152,151,150,153,153,153,152,152,151,151,151,152,152,152,151
90,88,87,87,88,88,87,85,89,88,88,89,87,85,91,99,109,121,134,142,149,157,162,163,165,167,166,164,165,167,164,158,152,141,129,117,103,85,72,68,69,73,78,81,83,83,84,85,91,90,89,89,89,89,90,90,87,88,88,89,91,92,92,93,92,97,91,92,80,88,199,219,187,179,169,159,146,135,130,132,117,119,114,102,92,91,93,95,94,99,98,95,104,116,113,100,92,96,107,123,134,136,135,135,141,126,128,145,143,119,105,109,139,140,139,139,142,148,148,144,122,125,139,146,146,153,157,146,167,164,157,148,143,149,163,175,176,171,166,160,155,155,164,176,173,165,167,179,179,166,157,157,160,165,168,166,162,162,168,174,168,170,169,166,169,176,180,181,178,174,172,177,185,189,186,182,171,170,171,176,182,183,178,172,170,166,167,174,176,170,161,156,143,171,201,208,192,178,178,186,180,184,192,199,204,205,205,204,202,201,198,195,192,193,196,199,197,197,197,197,197,198,199,200,207,200,200,206,201,182,162,153,158,161,179,199,197,186,194,217,205,219,101,24,35,43,35,40,37,40,45,49,49,46,40,37,45,39,40,45,44,40,43,52,101,124,146,149,141,137,139,142,151,152,155,157,158,157,156,155,154,154,154,154,153,152,151,150,153,153,152,152,152,152,151,151,152,152,151,151
89,88,87,87,87,87,86,86,89,88,88,89,86,85,90,99,110,123,136,143,150,158,163,163,166,169,168,166,167,169,166,160,151,141,129,117,103,86,74,69,68,72,78,81,83,84,85,87,92,91,90,89,89,89,90,90,88,88,89,90,90,91,92,92,91,95,92,92,76,89,202,215,189,177,168,164,155,141,135,138,129,121,109,102,102,103,94,82,91,94,97,101,110,116,107,94,87,102,127,142,136,123,127,141,134,137,140,133,116,107,118,136,139,139,140,143,146,146,140,134,127,140,154,152,140,138,147,153,144,145,147,152,159,165,167,168,166,162,163,167,164,155,155,163,172,171,166,161,164,168,161,148,152,159,167,170,167,164,164,165,162,164,165,166,170,174,177,178,186,182,178,177,178,179,178,176,175,171,168,173,181,184,180,174,168,164,164,169,170,165,159,156,186,194,199,195,186,180,184,190,194,196,200,203,204,201,198,196,194,195,195,193,192,192,195,198,198,197,197,197,198,199,200,201,205,202,205,205,190,164,149,150,141,173,190,174,163,177,195,200,216,188,55,22,40,50,41,44,38,41,44,44,42,39,37,36,38,33,34,42,46,49,60,75,119,136,149,146,138,136,142,148,154,155,156,158,158,156,155,154,154,154,154,154,154,153,152,151,152,152,152,152,152,152,152,152,151,151,151,151
87,88,88,87,86,86,86,86,88,87,87,88,86,85,91,99,113,125,138,145,151,159,164,164,166,168,168,166,166,168,165,160,152,141,129,118,104,86,74,70,66,71,77,81,84,86,88,90,92,92,91,90,89,89,89,90,88,88,89,90,90,91,92,92,91,92,92,91,71,90,204,206,187,171,160,160,157,145,136,135,131,126,117,110,108,105,93,80,88,93,99,106,111,110,102,94,105,117,136,145,134,119,122,136,125,154,148,104,90,122,145,140,140,140,142,143,142,139,136,136,153,149,144,140,134,128,141,164,136,137,143,157,171,176,169,160,161,155,157,168,171,163,158,161,150,166,173,163,150,150,159,166,155,156,157,159,159,157,154,152,160,162,166,170,173,172,171,171,184,185,183,178,173,170,171,174,174,167,161,164,172,178,177,174,163,161,159,155,151,156,175,194,207,190,173,171,182,192,193,188,204,204,202,200,197,194,192,190,187,190,194,195,195,194,194,195,198,198,198,198,199,200,202,203,202,205,207,198,174,150,146,155,159,178,171,140,138,173,196,191,222,133,27,36,39,46,48,45,46,45,43,39,35,34,36,38,39,35,37,47,55,65,84,104,130,141,146,141,136,138,147,152,154,155,156,156,156,155,153,152,153,153,154,154,154,153,152,151,152,152,152,152,152,152,152,152,151,151,151,151
86,88,88,87,85,84,85,87,86,85,86,87,86,85,91,100,114,126,139,146,152,160,164,165,163,166,165,163,164,166,163,157,153,143,130,118,104,86,74,69,65,70,76,82,85,87,89,91,92,91,90,89,88,88,88,88,89,89,89,90,90,91,91,91,92,90,90,89,69,94,208,199,186,173,160,157,157,150,141,135,122,131,134,122,106,95,91,88,84,89,97,102,101,97,98,102,132,129,130,133,133,128,124,124,138,131,118,108,112,126,136,138,147,144,140,137,133,132,138,147,149,141,133,142,153,142,133,143,148,146,148,156,167,170,164,157,162,157,155,161,167,168,167,167,147,147,156,167,164,153,156,168,168,162,154,150,151,152,153,152,161,162,166,173,173,169,165,165,174,178,181,177,170,166,168,173,172,165,160,160,167,173,176,176,159,148,142,153,172,185,190,192,174,180,187,187,185,188,198,207,204,202,198,195,192,191,191,191,185,189,194,197,197,196,195,195,198,198,198,199,200,201,203,204,202,206,202,183,159,147,153,165,188,162,132,124,142,171,192,200,202,76,19,43,33,39,48,44,54,49,42,36,34,36,39,42,40,36,40,51,61,75,99,123,138,142,142,137,137,143,151,154,154,155,155,155,154,153,152,152,152,153,153,154,154,153,152,152,151,151,152,152,152,152,153,153,150,150,151,151
85,87,89,87,85,83,85,87,85,83,85,87,86,86,93,101,114,126,139,146,151,159,163,164,163,165,165,163,164,165,162,157,155,144,131,119,104,86,73,68,67,72,78,82,84,86,88,89,92,91,89,88,87,87,87,87,89,89,90,90,90,90,91,91,92,87,87,88,70,101,215,196,183,177,167,157,153,152,145,138,122,133,137,123,103,92,90,92,87,91,97,98,91,89,104,123,141,134,125,121,126,132,130,123,136,104,97,124,139,126,123,137,147,140,135,133,131,131,137,146,126,140,142,150,163,150,127,125,154,155,155,154,153,153,154,155,164,164,161,156,157,161,163,161,157,148,145,157,170,171,160,150,162,161,158,155,154,155,159,161,163,161,164,170,170,164,161,162,165,169,173,173,169,166,165,165,171,167,163,161,163,166,169,169,156,149,153,174,195,197,184,170,179,180,185,196,206,209,205,199,197,196,194,192,190,190,191,192,187,190,194,196,196,196,197,198,198,198,199,199,201,202,204,205,206,206,191,164,149,154,167,173,174,137,120,140,161,170,190,217,164,40,27,35,32,38,42,46,52,46,38,35,36,40,42,42,39,37,42,54,67,83,111,137,145,144,139,135,139,149,154,153,155,155,155,155,154,154,153,153,152,153,153,154,154,153,153,152,151,151,151,152,152,153,153,153,150,150,150,151
85,87,89,88,84,83,85,87,83,82,84,86,86,86,93,102,113,125,138,144,150,157,162,162,165,167,167,165,166,167,164,159,156,145,132,119,104,85,72,67,70,74,79,83,84,85,86,87,91,90,89,88,87,86,86,86,89,89,90,90,90,90,91,91,92,84,85,88,72,106,220,196,174,176,168,152,144,145,143,136,131,132,128,116,105,98,92,87,98,101,105,103,92,93,119,149,132,135,130,118,117,127,133,132,104,111,115,118,129,142,139,127,139,132,130,133,135,132,132,136,122,155,158,143,143,139,131,138,149,155,159,154,144,139,144,152,162,170,169,157,150,151,150,145,154,168,165,148,151,170,166,143,139,148,157,161,159,158,160,163,164,161,162,167,167,161,159,162,163,164,167,170,169,166,160,156,168,166,162,159,156,155,154,154,153,172,193,195,179,164,168,181,188,191,196,200,202,202,200,199,194,193,192,191,191,190,190,190,190,192,194,195,195,196,199,201,198,198,199,200,201,203,204,205,210,205,182,151,144,162,177,176,133,124,136,165,174,170,191,226,133,27,37,25,34,42,36,50,47,40,33,32,37,41,41,40,40,39,46,61,75,95,125,153,150,145,138,135,142,152,155,152,155,155,155,155,155,155,155,155,152,152,153,154,154,154,153,153,151,151,151,152,152,153,153,153,150,150,150,151
87,87,87,86,86,85,85,85,86,82,81,84,85,87,94,103,119,126,137,147,154,159,163,165,163,164,165,166,165,164,162,161,150,144,132,119,104,89,75,66,72,75,78,81,83,86,90,92,90,89,89,88,88,89,89,90,86,88,90,92,92,90,88,86,89,87,83,86,64,141,210,191,179,176,163,165,150,137,150,139,121,121,129,126,107,100,102,99,93,100,94,87,106,138,143,124,135,126,128,126,119,129,126,95,115,124,130,129,130,137,141,140,127,124,130,139,134,121,125,141,140,144,146,141,131,129,144,161,156,147,150,159,153,138,143,162,153,161,158,151,134,163,151,158,153,160,165,171,167,145,132,140,146,164,171,160,152,159,166,165,144,169,170,157,171,168,148,161,155,162,162,148,146,168,178,162,158,158,159,157,148,140,143,153,191,189,181,170,167,174,184,188,199,201,204,203,200,196,194,193,187,188,189,190,192,193,194,194,194,196,199,201,202,201,200,199,204,203,200,199,203,210,209,203,204,193,164,142,157,182,169,133,136,152,172,177,142,184,212,211,66,43,29,36,41,36,35,43,35,45,45,34,31,39,45,42,37,48,52,57,83,122,144,145,144,141,138,139,144,149,152,152,153,153,152,151,151,150,149,149,150,151,151,152,152,151,151,150,150,151,151,152,152,151,151,150,150,150,150,150
