0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
77.0,,86.0,84.0,78.0,,,,70.0,68.0,67.0,65.0,57.0,50.0,,56.0,77.0,,,,149.0,,163.0,169.0,170.0,,173.0,175.0,176.0,175.0,175.0,,165.0,158.0,,,,,82.0,69.0,71.0,,76.0,80.0,,90.0,,,,134.0,138.0,142.0,,141.0,,149.0,150.0,108.0,61.0,44.0,59.0,,,42.0,,53.0,63.0,,,80.0,99.0,66.0,,94.0,,,,111.0,70.0,38.0,,,36.0,,,38.0,,35.0,,60.0,,105.0,123.0,130.0,,,63.0,31.0,37.0,113.0,145.0,114.0,97.0,,45.0,36.0,41.0,,39.0,38.0,43.0,41.0,43.0,,,44.0,,137.0,,,167.0,,178.0,193.0,,,,,23.0,,,80.0,,,,,118.0,120.0,124.0,,132.0,136.0,138.0,140.0,148.0,,,161.0,,163.0,168.0,173.0,166.0,167.0,169.0,170.0,,169.0,168.0,,172.0,,168.0,166.0,161.0,154.0,145.0,139.0,138.0,139.0,137.0,,128.0,123.0,,,,115.0,121.0,,156.0,183.0,208.0,,,,181.0,,163.0,159.0,154.0,149.0,138.0,134.0,,,122.0,121.0,,118.0,113.0,,,,61.0,,42.0,,,52.0,51.0,66.0,,,,111.0,,,156.0,,54.0,,38.0,,,,40.0,45.0,44.0,34.0,37.0,,105.0,,137.0,128.0,122.0,134.0,148.0,,153.0,151.0,149.0,148.0,,149.0,148.0,146.0,,145.0,145.0,145.0,145.0,145.0,,,146.0,145.0,,,,140.0,139.0,,140.0,140.0,140.0,,137.0,136.0,134.0,133.0,,128.0,,,132.0,144.0,164.0,181.0,188.0,192.0,196.0,198.0,,,193.0,193.0,192.0,,190.0,189.0,188.0,188.0,,188.0,190.0,191.0,192.0,194.0
,79.0,83.0,,,,71.0,73.0,69.0,,65.0,63.0,57.0,50.0,,,77.0,,124.0,133.0,,159.0,163.0,,171.0,172.0,174.0,,177.0,,176.0,175.0,,,147.0,,119.0,101.0,,,67.0,70.0,74.0,81.0,90.0,103.0,115.0,124.0,132.0,,124.0,,,116.0,109.0,107.0,91.0,56.0,36.0,56.0,,82.0,64.0,50.0,,,54.0,54.0,73.0,,77.0,74.0,101.0,105.0,123.0,132.0,,,45.0,41.0,48.0,,42.0,42.0,,,38.0,,44.0,64.0,,,59.0,,,29.0,,21.0,64.0,,126.0,,,65.0,,38.0,,,,39.0,43.0,,36.0,33.0,35.0,,154.0,105.0,,123.0,,176.0,182.0,,208.0,191.0,107.0,11.0,36.0,60.0,,,100.0,109.0,109.0,,116.0,,,,131.0,,139.0,141.0,148.0,,,162.0,164.0,,,174.0,169.0,169.0,,169.0,170.0,,,172.0,171.0,,,,,,147.0,142.0,137.0,136.0,134.0,130.0,,,119.0,,117.0,118.0,,133.0,154.0,181.0,207.0,,,,182.0,166.0,,157.0,154.0,149.0,,137.0,130.0,125.0,123.0,120.0,118.0,117.0,,114.0,,80.0,59.0,47.0,43.0,40.0,54.0,50.0,53.0,69.0,49.0,,,,,,150.0,142.0,64.0,37.0,39.0,,,,,,,32.0,38.0,67.0,115.0,130.0,,,124.0,138.0,151.0,,153.0,,,,,149.0,,,,145.0,,,145.0,145.0,145.0,144.0,145.0,145.0,144.0,,141.0,,139.0,138.0,140.0,140.0,139.0,138.0,137.0,134.0,132.0,131.0,132.0,,120.0,128.0,144.0,,175.0,187.0,,192.0,194.0,,194.0,,193.0,193.0,,192.0,,190.0,189.0,190.0,,190.0,,,,
73.0,76.0,,77.0,,69.0,69.0,70.0,,65.0,63.0,62.0,57.0,51.0,50.0,54.0,76.0,105.0,124.0,,,,163.0,169.0,171.0,172.0,174.0,176.0,,176.0,176.0,175.0,,158.0,147.0,,119.0,100.0,,68.0,71.0,73.0,77.0,82.0,,,,,95.0,94.0,101.0,,121.0,110.0,97.0,92.0,77.0,,84.0,,77.0,56.0,51.0,58.0,,,54.0,80.0,101.0,70.0,,,,115.0,122.0,92.0,,74.0,,46.0,47.0,,,43.0,41.0,35.0,,49.0,,49.0,,,37.0,52.0,,,,41.0,68.0,,134.0,138.0,79.0,87.0,,38.0,,41.0,36.0,37.0,,,,,,132.0,,,111.0,165.0,177.0,,184.0,194.0,,132.0,24.0,,,,,91.0,110.0,113.0,110.0,,112.0,114.0,118.0,,130.0,,142.0,145.0,146.0,150.0,156.0,161.0,,167.0,,,,173.0,,,,169.0,169.0,,,166.0,,160.0,,,147.0,143.0,138.0,,135.0,,,,,,119.0,120.0,,134.0,152.0,179.0,206.0,223.0,220.0,206.0,,,157.0,157.0,154.0,149.0,,139.0,132.0,,,,117.0,116.0,,114.0,,,55.0,,,42.0,,,,,,,,94.0,,,139.0,,,30.0,36.0,30.0,38.0,48.0,42.0,39.0,,33.0,,,,134.0,,128.0,130.0,146.0,156.0,156.0,,150.0,148.0,148.0,149.0,,,,145.0,145.0,145.0,145.0,144.0,,144.0,,,,143.0,143.0,142.0,140.0,,138.0,,,139.0,138.0,136.0,133.0,,130.0,,121.0,121.0,,158.0,,,189.0,190.0,191.0,191.0,,192.0,,193.0,,,192.0,,,,,,,197.0,197.0,199.0,
,73.0,72.0,71.0,,68.0,,67.0,,,,,,51.0,50.0,53.0,75.0,104.0,123.0,132.0,,158.0,162.0,,170.0,171.0,173.0,,175.0,175.0,174.0,,164.0,157.0,,134.0,118.0,100.0,81.0,,71.0,75.0,,84.0,87.0,90.0,,96.0,,,,,,98.0,81.0,76.0,88.0,,79.0,,71.0,78.0,69.0,51.0,51.0,62.0,82.0,99.0,,50.0,60.0,,137.0,,96.0,54.0,,,,36.0,,35.0,,41.0,,38.0,41.0,,54.0,22.0,42.0,,69.0,,61.0,31.0,29.0,31.0,,99.0,141.0,,,121.0,50.0,36.0,34.0,36.0,31.0,32.0,37.0,,21.0,41.0,83.0,143.0,112.0,106.0,138.0,,178.0,191.0,187.0,,160.0,59.0,13.0,,,,78.0,97.0,107.0,110.0,,,,115.0,,123.0,129.0,135.0,,143.0,142.0,146.0,,,162.0,165.0,,169.0,174.0,,,174.0,,,166.0,164.0,168.0,165.0,,157.0,154.0,150.0,,141.0,,139.0,138.0,,132.0,127.0,,,119.0,,,134.0,151.0,176.0,203.0,221.0,221.0,,,167.0,158.0,158.0,,150.0,,,,127.0,124.0,121.0,118.0,116.0,,,96.0,,,43.0,43.0,,44.0,43.0,60.0,,,,30.0,89.0,,156.0,132.0,,91.0,28.0,,32.0,39.0,,45.0,39.0,44.0,,49.0,97.0,125.0,135.0,136.0,,,,160.0,156.0,152.0,150.0,148.0,,,,149.0,,145.0,145.0,,144.0,144.0,,,143.0,,,,143.0,,,,,140.0,139.0,139.0,137.0,,133.0,130.0,129.0,123.0,,130.0,,171.0,,189.0,,,191.0,,,191.0,192.0,,,192.0,192.0,192.0,,194.0,196.0,197.0,,,,201.0,202.0
,,68.0,,68.0,68.0,67.0,,,64.0,61.0,60.0,57.0,,50.0,,75.0,103.0,122.0,,146.0,,161.0,167.0,168.0,,171.0,173.0,174.0,174.0,173.0,172.0,164.0,157.0,146.0,133.0,,,81.0,,,69.0,,,,95.0,96.0,,99.0,,107.0,,104.0,83.0,71.0,73.0,61.0,97.0,109.0,88.0,82.0,95.0,,51.0,,80.0,,100.0,47.0,35.0,76.0,113.0,,91.0,100.0,67.0,60.0,84.0,47.0,,32.0,41.0,47.0,46.0,45.0,47.0,,44.0,38.0,,,,22.0,51.0,76.0,45.0,,,59.0,108.0,105.0,119.0,157.0,,50.0,35.0,,,27.0,29.0,34.0,,27.0,39.0,130.0,127.0,102.0,111.0,162.0,,,,191.0,194.0,,15.0,50.0,,46.0,62.0,87.0,,97.0,103.0,115.0,,,121.0,122.0,124.0,127.0,,,137.0,,,149.0,155.0,,,165.0,,,172.0,175.0,,,171.0,,163.0,,165.0,160.0,156.0,,,,138.0,136.0,,134.0,133.0,130.0,124.0,117.0,113.0,119.0,121.0,,133.0,149.0,174.0,201.0,,,211.0,,,159.0,,,,,138.0,,127.0,124.0,,,118.0,116.0,,,,,41.0,43.0,,40.0,41.0,62.0,79.0,,26.0,29.0,86.0,162.0,161.0,129.0,162.0,103.0,30.0,,,40.0,57.0,48.0,,,38.0,54.0,107.0,124.0,133.0,,,,,,155.0,,150.0,,148.0,149.0,150.0,149.0,148.0,,145.0,,144.0,144.0,143.0,143.0,,140.0,141.0,142.0,143.0,142.0,,140.0,139.0,,139.0,138.0,,135.0,,,,119.0,,,,,187.0,,,195.0,,,,,,193.0,,192.0,192.0,192.0,194.0,195.0,,199.0,,202.0,202.0,203.0,
68.0,,,64.0,,,,63.0,62.0,59.0,57.0,,53.0,,,55.0,69.0,101.0,,132.0,147.0,156.0,161.0,167.0,167.0,168.0,170.0,170.0,168.0,168.0,170.0,171.0,163.0,156.0,,136.0,123.0,,82.0,,74.0,,75.0,80.0,88.0,95.0,95.0,,,104.0,,107.0,,65.0,,,,131.0,,57.0,101.0,,90.0,51.0,93.0,126.0,72.0,48.0,41.0,45.0,43.0,,134.0,115.0,86.0,90.0,,,,37.0,,40.0,50.0,,40.0,48.0,40.0,,39.0,,,,50.0,38.0,64.0,50.0,16.0,51.0,72.0,90.0,113.0,,137.0,153.0,,33.0,,36.0,,30.0,21.0,32.0,,84.0,,117.0,105.0,121.0,,186.0,,196.0,,125.0,31.0,,57.0,39.0,,58.0,75.0,,104.0,,110.0,,,118.0,,,126.0,,134.0,138.0,141.0,143.0,,,150.0,,159.0,,,,,170.0,169.0,,,165.0,164.0,162.0,,156.0,151.0,,138.0,133.0,132.0,132.0,132.0,,,121.0,116.0,,115.0,119.0,127.0,137.0,146.0,163.0,,213.0,223.0,212.0,188.0,,155.0,,155.0,,,,136.0,,126.0,121.0,,,,107.0,90.0,68.0,48.0,38.0,38.0,,37.0,,64.0,75.0,36.0,31.0,,,165.0,,,148.0,,44.0,28.0,29.0,,56.0,55.0,,,,69.0,119.0,134.0,133.0,,,153.0,,,,,150.0,148.0,,148.0,,146.0,144.0,,144.0,143.0,142.0,142.0,141.0,,,,,139.0,,139.0,139.0,138.0,138.0,,138.0,133.0,,133.0,128.0,,,,136.0,,,,194.0,,189.0,193.0,192.0,190.0,,189.0,190.0,191.0,192.0,192.0,,,199.0,,202.0,202.0,202.0,,203.0,,203.0
,67.0,66.0,,65.0,64.0,65.0,65.0,,60.0,58.0,57.0,52.0,,47.0,52.0,70.0,101.0,123.0,132.0,,,160.0,166.0,168.0,168.0,,169.0,169.0,170.0,,170.0,,155.0,,135.0,,103.0,81.0,66.0,,73.0,,95.0,92.0,,91.0,,95.0,101.0,96.0,,,,130.0,,,68.0,62.0,,,88.0,,,109.0,,49.0,47.0,64.0,59.0,41.0,47.0,,112.0,81.0,104.0,53.0,48.0,56.0,45.0,,44.0,,42.0,,46.0,,,,43.0,48.0,84.0,64.0,23.0,,49.0,31.0,29.0,,,,75.0,99.0,,140.0,,,32.0,28.0,29.0,34.0,28.0,,115.0,,106.0,102.0,151.0,193.0,,185.0,,,52.0,,32.0,,,,,77.0,93.0,104.0,110.0,,113.0,116.0,118.0,,124.0,,129.0,,,,143.0,145.0,148.0,,,158.0,162.0,167.0,,169.0,170.0,,,166.0,165.0,,161.0,158.0,,,144.0,137.0,,,129.0,129.0,,,,,,113.0,,124.0,133.0,144.0,161.0,188.0,212.0,222.0,213.0,,,,,,144.0,,139.0,135.0,130.0,126.0,122.0,119.0,,116.0,,,,44.0,,42.0,,44.0,46.0,,77.0,,29.0,28.0,62.0,158.0,,136.0,147.0,,,,,,56.0,53.0,40.0,40.0,50.0,81.0,125.0,136.0,132.0,,,155.0,,163.0,150.0,152.0,,148.0,148.0,,149.0,,,144.0,144.0,,,,,140.0,,,,139.0,,139.0,139.0,138.0,,141.0,,134.0,135.0,134.0,129.0,,126.0,126.0,143.0,163.0,178.0,,,195.0,,192.0,191.0,,189.0,189.0,191.0,192.0,,,196.0,199.0,202.0,,,203.0,203.0,202.0,202.0,,202.0
68.0,68.0,,66.0,66.0,66.0,,67.0,66.0,62.0,,,51.0,45.0,44.0,48.0,,,123.0,132.0,146.0,155.0,,165.0,170.0,,166.0,167.0,171.0,172.0,,168.0,161.0,,144.0,,121.0,102.0,,,65.0,66.0,,116.0,,85.0,78.0,92.0,91.0,99.0,108.0,131.0,158.0,147.0,,70.0,,,90.0,,81.0,71.0,97.0,,,35.0,48.0,,69.0,,40.0,,118.0,,,116.0,77.0,,,51.0,54.0,50.0,56.0,42.0,37.0,43.0,34.0,38.0,44.0,33.0,,,,34.0,,,37.0,27.0,,106.0,117.0,103.0,65.0,,139.0,167.0,91.0,,29.0,30.0,39.0,24.0,72.0,139.0,,,117.0,187.0,202.0,,207.0,,93.0,6.0,38.0,33.0,,48.0,44.0,,,,101.0,106.0,112.0,116.0,116.0,,121.0,123.0,,,,,140.0,,146.0,,150.0,153.0,,161.0,165.0,,,168.0,168.0,167.0,,164.0,162.0,,157.0,,,143.0,136.0,130.0,,,126.0,,,,117.0,,112.0,,120.0,129.0,140.0,158.0,,209.0,221.0,,,,,,153.0,,140.0,138.0,134.0,130.0,,,120.0,119.0,116.0,101.0,78.0,,39.0,37.0,44.0,51.0,50.0,49.0,,,36.0,,26.0,,,164.0,,,135.0,69.0,39.0,35.0,37.0,55.0,,34.0,38.0,,,132.0,137.0,129.0,,142.0,158.0,,158.0,,152.0,,149.0,,,149.0,,146.0,144.0,,,,142.0,141.0,141.0,140.0,,140.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,,134.0,,134.0,128.0,126.0,127.0,,154.0,175.0,186.0,192.0,195.0,195.0,192.0,,190.0,190.0,189.0,190.0,191.0,,194.0,,199.0,202.0,,,207.0,,,200.0,200.0,200.0,200.0
,,,67.0,,,68.0,69.0,65.0,,58.0,,50.0,,43.0,,,103.0,,132.0,,154.0,,163.0,,167.0,164.0,,172.0,174.0,171.0,167.0,161.0,154.0,144.0,133.0,120.0,101.0,,63.0,,65.0,92.0,,,77.0,,103.0,112.0,139.0,159.0,,126.0,75.0,42.0,40.0,24.0,92.0,,,,84.0,,60.0,36.0,,67.0,,,73.0,41.0,112.0,,139.0,,105.0,,41.0,38.0,,57.0,,56.0,,33.0,,29.0,33.0,,,,64.0,,,70.0,37.0,60.0,64.0,84.0,129.0,149.0,,69.0,,103.0,175.0,,,,32.0,,31.0,106.0,,101.0,98.0,,199.0,202.0,204.0,222.0,,44.0,,,26.0,70.0,53.0,40.0,,,89.0,96.0,101.0,109.0,116.0,115.0,,,123.0,125.0,,132.0,,139.0,,,148.0,150.0,152.0,156.0,,,163.0,,165.0,166.0,,,163.0,162.0,,156.0,153.0,,,,130.0,,,,124.0,122.0,118.0,114.0,112.0,,,117.0,,,,183.0,,,,,167.0,149.0,151.0,,144.0,139.0,137.0,,129.0,,122.0,120.0,119.0,,97.0,72.0,49.0,,37.0,44.0,50.0,51.0,50.0,,77.0,,32.0,28.0,,,,139.0,,139.0,,,30.0,,53.0,47.0,,38.0,75.0,113.0,,137.0,127.0,,,160.0,,153.0,156.0,,150.0,149.0,,,,148.0,,145.0,145.0,144.0,143.0,,,,141.0,,,,139.0,139.0,138.0,137.0,137.0,134.0,133.0,135.0,136.0,132.0,,125.0,128.0,148.0,166.0,,193.0,,,193.0,192.0,190.0,190.0,,190.0,,193.0,,,199.0,202.0,,209.0,,,206.0,,,200.0,200.0,
,,,68.0,,,68.0,68.0,62.0,58.0,56.0,54.0,,43.0,,47.0,,102.0,123.0,,145.0,153.0,157.0,163.0,171.0,,,166.0,172.0,174.0,171.0,167.0,,154.0,,,119.0,100.0,77.0,62.0,,67.0,,,107.0,,99.0,145.0,161.0,139.0,,,,60.0,,,,,,88.0,,107.0,,,42.0,51.0,,90.0,,,,126.0,,,,81.0,,59.0,47.0,,55.0,50.0,54.0,37.0,,35.0,26.0,30.0,30.0,39.0,66.0,98.0,,,,,69.0,85.0,,154.0,175.0,,,45.0,65.0,137.0,115.0,31.0,,,11.0,61.0,141.0,,97.0,,183.0,192.0,202.0,210.0,172.0,,27.0,,,29.0,68.0,,41.0,,74.0,87.0,94.0,,109.0,116.0,115.0,117.0,120.0,,,126.0,130.0,134.0,138.0,141.0,,,148.0,151.0,,,,,160.0,,162.0,162.0,,,,159.0,,153.0,,142.0,,130.0,121.0,122.0,123.0,,120.0,116.0,,,113.0,,,,137.0,,179.0,200.0,216.0,224.0,209.0,,,149.0,150.0,,138.0,,133.0,129.0,125.0,,120.0,119.0,,92.0,67.0,46.0,37.0,,42.0,46.0,56.0,,67.0,77.0,,32.0,,53.0,129.0,,,,,,33.0,23.0,43.0,48.0,,29.0,,,,132.0,,,133.0,152.0,,153.0,,,151.0,149.0,,148.0,150.0,,149.0,,,145.0,144.0,,,142.0,141.0,141.0,141.0,,,,,,137.0,137.0,134.0,,,134.0,128.0,,125.0,132.0,159.0,175.0,,,,,,190.0,190.0,190.0,,191.0,193.0,196.0,199.0,200.0,202.0,204.0,,210.0,210.0,209.0,,,200.0,,200.0,200.0
71.0,70.0,,,67.0,66.0,66.0,67.0,61.0,,54.0,53.0,,42.0,42.0,,70.0,,,131.0,145.0,,157.0,,170.0,,,,,,170.0,,,155.0,,133.0,,,,61.0,67.0,56.0,72.0,,129.0,123.0,,,103.0,,117.0,131.0,106.0,,41.0,78.0,,,,68.0,103.0,80.0,58.0,60.0,,60.0,,67.0,125.0,73.0,,131.0,102.0,,121.0,,,,46.0,43.0,49.0,45.0,,36.0,30.0,36.0,,30.0,,,,,109.0,,,47.0,,,95.0,,,187.0,127.0,,48.0,,,,,23.0,21.0,101.0,,107.0,97.0,,,196.0,207.0,195.0,79.0,22.0,,,32.0,40.0,61.0,68.0,48.0,60.0,75.0,88.0,96.0,103.0,,117.0,,117.0,120.0,121.0,,,,132.0,136.0,,143.0,145.0,147.0,148.0,151.0,,152.0,154.0,,158.0,,159.0,,158.0,,,154.0,151.0,147.0,140.0,,128.0,120.0,,,122.0,119.0,115.0,111.0,108.0,114.0,112.0,116.0,125.0,136.0,152.0,,,,,,,,148.0,149.0,,,,133.0,,124.0,,,117.0,,85.0,,43.0,37.0,39.0,,,62.0,,,76.0,38.0,30.0,,46.0,117.0,,,134.0,144.0,99.0,32.0,,45.0,41.0,38.0,,50.0,95.0,130.0,130.0,,,137.0,154.0,158.0,,,156.0,149.0,148.0,147.0,147.0,149.0,149.0,148.0,146.0,146.0,,145.0,,,,142.0,,142.0,,141.0,,138.0,,137.0,,,,,131.0,,,132.0,,171.0,183.0,193.0,194.0,,191.0,190.0,,191.0,,,193.0,,,202.0,204.0,,206.0,207.0,208.0,208.0,,,206.0,,202.0,202.0,
72.0,71.0,69.0,67.0,66.0,,64.0,,63.0,58.0,,52.0,46.0,,39.0,42.0,,,121.0,131.0,145.0,,158.0,,,,,169.0,,,,170.0,163.0,,,,120.0,100.0,78.0,,,54.0,,94.0,,,121.0,107.0,,,,116.0,,,50.0,64.0,,,,89.0,,61.0,96.0,,65.0,66.0,,86.0,,,85.0,127.0,,126.0,147.0,77.0,,,,,,,49.0,37.0,33.0,,,,58.0,51.0,,,97.0,67.0,49.0,,97.0,119.0,108.0,101.0,163.0,196.0,138.0,,,62.0,56.0,,21.0,19.0,54.0,129.0,,96.0,111.0,167.0,201.0,,192.0,,27.0,,,,30.0,,73.0,73.0,53.0,,74.0,,,,111.0,115.0,115.0,117.0,,121.0,,125.0,128.0,,133.0,137.0,,,,146.0,,150.0,148.0,150.0,152.0,154.0,156.0,156.0,,,157.0,,151.0,,144.0,137.0,130.0,125.0,117.0,118.0,120.0,121.0,120.0,116.0,113.0,,,111.0,115.0,124.0,135.0,149.0,168.0,,211.0,,224.0,184.0,,148.0,,,,138.0,134.0,129.0,124.0,120.0,,,,,53.0,37.0,35.0,,46.0,,,55.0,66.0,74.0,,,19.0,,,159.0,,133.0,,,36.0,,45.0,34.0,35.0,43.0,62.0,105.0,136.0,,,,142.0,,156.0,,,154.0,,146.0,,146.0,147.0,148.0,,146.0,146.0,146.0,145.0,144.0,,,142.0,142.0,,142.0,141.0,140.0,,,,,134.0,133.0,133.0,,124.0,127.0,,160.0,181.0,,,,192.0,,190.0,,192.0,192.0,193.0,195.0,,202.0,,,206.0,,206.0,205.0,,205.0,206.0,206.0,204.0,204.0,204.0,204.0
73.0,,69.0,67.0,65.0,64.0,63.0,,65.0,,56.0,,45.0,37.0,,39.0,67.0,99.0,120.0,130.0,145.0,,,,167.0,168.0,170.0,170.0,168.0,168.0,170.0,171.0,163.0,156.0,,,120.0,101.0,78.0,62.0,,,73.0,75.0,81.0,92.0,104.0,,,121.0,127.0,126.0,,60.0,47.0,67.0,,87.0,75.0,,85.0,,,59.0,,,73.0,120.0,,,,,79.0,129.0,153.0,73.0,58.0,103.0,22.0,,39.0,38.0,48.0,38.0,,42.0,,,,66.0,78.0,73.0,82.0,69.0,71.0,,,99.0,84.0,41.0,83.0,109.0,80.0,,28.0,46.0,29.0,34.0,,20.0,83.0,,,,134.0,,194.0,213.0,158.0,33.0,,36.0,34.0,36.0,,25.0,,,54.0,61.0,71.0,84.0,,103.0,,111.0,115.0,117.0,,,122.0,124.0,128.0,,132.0,,140.0,143.0,144.0,145.0,,148.0,,148.0,,152.0,154.0,154.0,,,,152.0,,,141.0,135.0,128.0,,114.0,,,,120.0,,,113.0,,,,,133.0,,163.0,,210.0,,228.0,187.0,153.0,,,141.0,141.0,138.0,134.0,,,,,115.0,95.0,74.0,48.0,33.0,,,50.0,54.0,,51.0,63.0,73.0,,,22.0,45.0,,,157.0,133.0,151.0,117.0,,33.0,45.0,28.0,33.0,,70.0,111.0,140.0,,126.0,,146.0,,154.0,151.0,151.0,152.0,147.0,145.0,,145.0,,,,,146.0,,145.0,144.0,144.0,,142.0,,,142.0,,140.0,138.0,137.0,136.0,135.0,134.0,133.0,,129.0,125.0,,151.0,,187.0,192.0,,192.0,192.0,,,,192.0,,,196.0,199.0,203.0,,,207.0,,205.0,,203.0,,205.0,,205.0,205.0,,205.0
70.0,,,69.0,69.0,,,,66.0,58.0,53.0,52.0,,37.0,,,65.0,95.0,116.0,,,155.0,159.0,164.0,,,169.0,170.0,172.0,,174.0,174.0,,,,135.0,120.0,,79.0,,65.0,67.0,,,,98.0,,113.0,,113.0,122.0,,,,59.0,79.0,76.0,,90.0,108.0,,64.0,62.0,91.0,,55.0,,,51.0,52.0,,88.0,69.0,,155.0,94.0,43.0,114.0,,28.0,,,34.0,,50.0,,42.0,35.0,,,,53.0,63.0,71.0,106.0,,98.0,82.0,59.0,,92.0,,41.0,,29.0,43.0,,,48.0,63.0,,113.0,106.0,115.0,,193.0,175.0,148.0,80.0,28.0,21.0,30.0,32.0,30.0,31.0,36.0,93.0,,55.0,59.0,69.0,84.0,,,,,113.0,,119.0,121.0,122.0,124.0,,,136.0,,,140.0,142.0,,,143.0,,149.0,150.0,151.0,,155.0,156.0,156.0,,150.0,,142.0,133.0,136.0,,111.0,102.0,,,,124.0,122.0,,,,,117.0,,126.0,140.0,161.0,180.0,,,230.0,200.0,,132.0,,143.0,143.0,,,120.0,,,,114.0,95.0,55.0,37.0,33.0,,,,,,67.0,68.0,,,30.0,,38.0,,144.0,155.0,137.0,150.0,,67.0,36.0,,30.0,,51.0,,127.0,140.0,134.0,129.0,,151.0,,,153.0,150.0,146.0,,,,,144.0,,143.0,143.0,,145.0,145.0,144.0,,143.0,,,144.0,,,,,,136.0,135.0,136.0,,129.0,,125.0,139.0,162.0,179.0,193.0,193.0,,,193.0,193.0,193.0,193.0,,,,202.0,206.0,,,207.0,,205.0,,204.0,,,206.0,207.0,208.0,207.0,206.0,205.0
,,71.0,,69.0,68.0,,,64.0,56.0,,51.0,,,33.0,,66.0,96.0,,128.0,145.0,,160.0,165.0,168.0,168.0,,,171.0,,,174.0,,158.0,146.0,133.0,119.0,,79.0,,52.0,59.0,75.0,97.0,115.0,118.0,107.0,,96.0,104.0,106.0,,68.0,61.0,65.0,,,,,112.0,60.0,70.0,,66.0,,61.0,117.0,111.0,,,,,,,157.0,,37.0,,,,39.0,,40.0,,60.0,37.0,32.0,30.0,,61.0,60.0,51.0,104.0,,,,138.0,114.0,84.0,,,74.0,36.0,27.0,41.0,,10.0,,115.0,,120.0,96.0,,,148.0,,156.0,,,,,,,32.0,,37.0,95.0,81.0,57.0,59.0,,84.0,,101.0,107.0,113.0,,116.0,119.0,,,123.0,,,134.0,135.0,137.0,139.0,141.0,,,,147.0,148.0,,,,153.0,,155.0,155.0,150.0,147.0,,134.0,,,107.0,,107.0,122.0,130.0,,130.0,132.0,134.0,118.0,116.0,,,130.0,,,,,,231.0,,146.0,134.0,,139.0,138.0,138.0,129.0,122.0,,118.0,110.0,110.0,,49.0,,33.0,41.0,46.0,38.0,,,65.0,66.0,,47.0,,,,70.0,141.0,160.0,141.0,,132.0,76.0,,,27.0,31.0,,,132.0,139.0,134.0,,141.0,151.0,,,,,146.0,,147.0,146.0,145.0,144.0,143.0,143.0,144.0,145.0,145.0,144.0,,,,143.0,143.0,143.0,143.0,143.0,141.0,,,136.0,135.0,135.0,131.0,126.0,123.0,130.0,147.0,169.0,185.0,194.0,,,193.0,,192.0,,,191.0,194.0,198.0,,,,,206.0,,,204.0,,204.0,205.0,,207.0,208.0,,,205.0
